,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
3980,Netherlands,NLD,1994,36.8086610996467,0.5248280411212556,33.97739772343237,2.8339922114501417,NL,52.132633,5.291266
3981,Netherlands,NLD,1995,36.418767643386744,0.486256433158112,33.567516235330515,2.901746145850244,NL,52.132633,5.291266
3982,Netherlands,NLD,1996,36.16642885630111,0.4546199560324635,33.318308577832624,2.9343230269895506,NL,52.132633,5.291266
3983,Netherlands,NLD,1997,35.185501686175485,0.4238338892964055,32.393899866440485,2.9002365587826087,NL,52.132633,5.291266
3984,Netherlands,NLD,1998,34.63043190845584,0.3909104318680245,31.85328602679337,2.920030669069239,NL,52.132633,5.291266
3985,Netherlands,NLD,1999,34.67835954464323,0.38273871771809664,31.882656938639695,2.9499768654261063,NL,52.132633,5.291266
3986,Netherlands,NLD,2000,34.11037451682659,0.3534410780740971,31.353405345367218,2.9356957885514645,NL,52.132633,5.291266
3987,Netherlands,NLD,2001,33.064158638558965,0.3228781977594475,30.393816281974665,2.865559737316044,NL,52.132633,5.291266
3988,Netherlands,NLD,2002,32.289325084482776,0.30049461418541906,29.66187908578033,2.838645757707587,NL,52.132633,5.291266
3989,Netherlands,NLD,2003,31.368996596031014,0.26892831600527023,28.788617392734967,2.817780884578864,NL,52.132633,5.291266
3990,Netherlands,NLD,2004,29.538408911971025,0.23675007689771185,27.0832637904074,2.702682871373452,NL,52.132633,5.291266
3991,Netherlands,NLD,2005,28.179031248921852,0.21303680391174015,25.77632737282515,2.6664980531585,NL,52.132633,5.291266
3992,Netherlands,NLD,2006,26.907514332322712,0.1894505244501085,24.584367866770478,2.5994316006806057,NL,52.132633,5.291266
3993,Netherlands,NLD,2007,25.65507665286823,0.1665144747247244,23.418933384556784,2.523216887707238,NL,52.132633,5.291266
3994,Netherlands,NLD,2008,25.1708684241944,0.15064807274949762,22.968605391607518,2.5037461296254033,NL,52.132633,5.291266
3995,Netherlands,NLD,2009,24.254778770870203,0.1352512169063666,22.116757169013386,2.447112400871745,NL,52.132633,5.291266
3996,Netherlands,NLD,2010,23.638359946761828,0.12148847308477838,21.538788470428333,2.4201979547896624,NL,52.132633,5.291266
3997,Netherlands,NLD,2011,22.8388631490412,0.11192634039433548,20.755814797663007,2.4082401095554427,NL,52.132633,5.291266
3998,Netherlands,NLD,2012,21.521992157783018,0.10881456746848832,19.424912585274946,2.406436829516163,NL,52.132633,5.291266
3999,Netherlands,NLD,2013,20.141915644961696,0.1019966370751724,18.0812420079876,2.3566115379190813,NL,52.132633,5.291266
4000,Netherlands,NLD,2014,19.093651202428482,0.09116608995314868,17.102812680109054,2.279953188525458,NL,52.132633,5.291266
4001,Netherlands,NLD,2015,19.29096156859232,0.08963619931239944,17.25142180277427,2.342460660277937,NL,52.132633,5.291266
4002,Netherlands,NLD,2016,18.586539606771527,0.08830232472686067,16.517179284518257,2.3609604070728403,NL,52.132633,5.291266
4003,Netherlands,NLD,2017,18.61250428075268,0.08533711145343154,16.536460430293964,2.3724880775011803,NL,52.132633,5.291266
4004,New Zealand,NZL,1990,23.77132928782121,0.5454361246280419,23.199956119797374,0.02897435206585667,NZ,-40.900557,174.88597099999998
4005,New Zealand,NZL,1991,23.16007762536141,0.515698690739772,22.61768004492432,0.02989249226840332,NZ,-40.900557,174.88597099999998
4006,New Zealand,NZL,1992,23.217823830479666,0.4881877255310004,22.700983253505374,0.032138238439989954,NZ,-40.900557,174.88597099999998
4007,New Zealand,NZL,1993,22.70642682265695,0.4623672870275663,22.214047951313354,0.03368147027091065,NZ,-40.900557,174.88597099999998
4008,New Zealand,NZL,1994,21.469767947692148,0.4172535191590889,21.02166557987933,0.0346161229631093,NZ,-40.900557,174.88597099999998
4009,New Zealand,NZL,1995,21.655174992414715,0.4044630177760649,21.216762352128207,0.03806063541879647,NZ,-40.900557,174.88597099999998
4010,New Zealand,NZL,1996,21.15988479173436,0.3891327918211585,20.735401556147302,0.03967247954075049,NZ,-40.900557,174.88597099999998
4011,New Zealand,NZL,1997,20.195502423456297,0.3713857487622285,19.788421928939787,0.04006636472445975,NZ,-40.900557,174.88597099999998
4012,New Zealand,NZL,1998,18.8261667923778,0.34079282217221624,18.450323064300875,0.039325328383430384,NZ,-40.900557,174.88597099999998
4013,New Zealand,NZL,1999,18.598044716002963,0.33477522903858464,18.226103926574933,0.041637558633114656,NZ,-40.900557,174.88597099999998
4014,New Zealand,NZL,2000,17.124090397275484,0.30603289524031296,16.781651144834996,0.040710217998225606,NZ,-40.900557,174.88597099999998
4015,New Zealand,NZL,2001,16.910138889848767,0.2957632318659274,16.577249191220396,0.04155259394357581,NZ,-40.900557,174.88597099999998
4016,New Zealand,NZL,2002,16.648212024430535,0.2933868362736511,16.317756625859865,0.04148209591587792,NZ,-40.900557,174.88597099999998
4017,New Zealand,NZL,2003,16.02302171030114,0.2793343679531011,15.707025482865731,0.04100849900998778,NZ,-40.900557,174.88597099999998
4018,New Zealand,NZL,2004,15.148236036707981,0.26444462566532323,14.8479534093626,0.04003637697107788,NZ,-40.900557,174.88597099999998
4019,New Zealand,NZL,2005,14.128167018260553,0.2436958172925928,13.849791439029953,0.038694574137177376,NZ,-40.900557,174.88597099999998
4020,New Zealand,NZL,2006,13.767060174822007,0.23974801615800945,13.492233375346661,0.0391613342149188,NZ,-40.900557,174.88597099999998
4021,New Zealand,NZL,2007,13.586580697508108,0.23334528459362802,13.316280500541302,0.041285784958118465,NZ,-40.900557,174.88597099999998
4022,New Zealand,NZL,2008,13.217102491687564,0.22373282370527084,12.953738548259258,0.04429226654576191,NZ,-40.900557,174.88597099999998
4023,New Zealand,NZL,2009,12.651828133224909,0.20950110731385815,12.400272502577634,0.047003853403198285,NZ,-40.900557,174.88597099999998
4024,New Zealand,NZL,2010,12.019253112327211,0.19532494072100112,11.778866194469988,0.05032480393288753,NZ,-40.900557,174.88597099999998
4025,New Zealand,NZL,2011,12.363369551656653,0.1883113958513646,12.119597109875276,0.062393286899288664,NZ,-40.900557,174.88597099999998
4026,New Zealand,NZL,2012,10.912242298356157,0.17530630461181104,10.659774688141937,0.0857816994750948,NZ,-40.900557,174.88597099999998
4027,New Zealand,NZL,2013,10.490901038472174,0.16290427980641214,10.221794843096138,0.1178435356282216,NZ,-40.900557,174.88597099999998
4028,New Zealand,NZL,2014,9.537696604180997,0.15229096324899266,9.238484389678725,0.16148045208420966,NZ,-40.900557,174.88597099999998
4029,New Zealand,NZL,2015,9.376395319558684,0.14562884781274493,9.04056283944598,0.20892064863920834,NZ,-40.900557,174.88597099999998
4030,New Zealand,NZL,2016,8.646934412209875,0.1349575402279921,8.273321160515545,0.2598461572250106,NZ,-40.900557,174.88597099999998
4031,New Zealand,NZL,2017,8.598756880012333,0.1309384617828243,8.176373378836955,0.3171515005096203,NZ,-40.900557,174.88597099999998
4032,Nicaragua,NIC,1990,66.39324048877116,56.6105200945686,9.332849722805788,0.7570670839704613,NI,12.865416,-85.207229
4033,Nicaragua,NIC,1991,67.06104481208921,56.90513559384634,9.686042970202225,0.7853991999240192,NI,12.865416,-85.207229
4034,Nicaragua,NIC,1992,64.14057078682562,54.12714773063393,9.549166453000037,0.7710167560163033,NI,12.865416,-85.207229
4035,Nicaragua,NIC,1993,63.693497066892576,53.43784334440088,9.782794420689626,0.7796215126037506,NI,12.865416,-85.207229
4036,Nicaragua,NIC,1994,62.13647422056768,51.809533227332636,9.851114962933543,0.7787281349301692,NI,12.865416,-85.207229
4037,Nicaragua,NIC,1995,61.57345594379246,50.913464923881854,10.1719764924334,0.7918797157581179,NI,12.865416,-85.207229
4038,Nicaragua,NIC,1996,59.85010611793611,48.91534154348466,10.4448894068706,0.7872810167409702,NI,12.865416,-85.207229
4039,Nicaragua,NIC,1997,56.59639116141673,45.72233748852682,10.382747788243211,0.7832984442299696,NI,12.865416,-85.207229
4040,Nicaragua,NIC,1998,54.861710729860725,43.78138613693177,10.573004689568613,0.8027588645740568,NI,12.865416,-85.207229
4041,Nicaragua,NIC,1999,53.43351249932415,41.93899662795355,10.96560901079052,0.8278149083457433,NI,12.865416,-85.207229
4042,Nicaragua,NIC,2000,51.96105806743993,40.30096110991439,11.116714604028118,0.8432278350834385,NI,12.865416,-85.207229
4043,Nicaragua,NIC,2001,52.03385150882279,39.75925573845247,11.694269255572927,0.8930014806234557,NI,12.865416,-85.207229
4044,Nicaragua,NIC,2002,52.67278369705539,40.025075689937225,12.033416151574835,0.9446274751661992,NI,12.865416,-85.207229
4045,Nicaragua,NIC,2003,52.74394838728325,39.846681121960074,12.25066230092201,0.9926638278907546,NI,12.865416,-85.207229
4046,Nicaragua,NIC,2004,52.49096429100025,39.60958928166138,12.211127484853387,1.0293203769248798,NI,12.865416,-85.207229
4047,Nicaragua,NIC,2005,52.382393107172135,39.345610197577024,12.336460556194456,1.073089945335518,NI,12.865416,-85.207229
4048,Nicaragua,NIC,2006,49.33238886013661,36.6360031691125,12.002724040613945,1.0566617626273165,NI,12.865416,-85.207229
4049,Nicaragua,NIC,2007,48.597617598896065,35.65157790375163,12.231646621593256,1.080522984526468,NI,12.865416,-85.207229
4050,Nicaragua,NIC,2008,47.26121252819061,34.079862538240015,12.448857206551276,1.0981891254733924,NI,12.865416,-85.207229
4051,Nicaragua,NIC,2009,45.40360583045927,32.25984996941254,12.406505368157866,1.0963318189851483,NI,12.865416,-85.207229
4052,Nicaragua,NIC,2010,42.62890073485668,29.882099434486626,12.022897210590688,1.0682194607126028,NI,12.865416,-85.207229
4053,Nicaragua,NIC,2011,42.077421044462035,28.960186742628213,12.379158310472832,1.0817361348736398,NI,12.865416,-85.207229
4054,Nicaragua,NIC,2012,41.16871307801442,27.700646197116882,12.716377120200772,1.0916853013296548,NI,12.865416,-85.207229
4055,Nicaragua,NIC,2013,40.410314667175214,26.83401773806516,12.814527533826618,1.0972370705655006,NI,12.865416,-85.207229
4056,Nicaragua,NIC,2014,39.98255408281853,27.031438580974122,12.159787306065487,1.1228180597487205,NI,12.865416,-85.207229
4057,Nicaragua,NIC,2015,36.985172103044675,24.72982891099952,11.490473194842709,1.0739417812244532,NI,12.865416,-85.207229
4058,Nicaragua,NIC,2016,34.779565052087825,23.109162406628197,10.920959601877568,1.0417410866568575,NI,12.865416,-85.207229
4059,Nicaragua,NIC,2017,33.43893638008532,21.764927972866968,10.927921583236873,1.0299626348299395,NI,12.865416,-85.207229
4060,Niger,NER,1990,229.4303591876636,194.12893352078538,33.526679462862965,4.061310682852895,NE,17.607789,8.081666
4061,Niger,NER,1991,225.21637722889872,190.38843911560986,33.10638166605591,3.940943975966896,NE,17.607789,8.081666
4062,Niger,NER,1992,222.0021359315073,186.46206822710658,33.839795885410005,3.8645959360732105,NE,17.607789,8.081666
4063,Niger,NER,1993,217.880847228502,182.52545451318676,33.69108198905789,3.7571474910176814,NE,17.607789,8.081666
4064,Niger,NER,1994,213.1161621406487,178.52938593525155,32.98316504320137,3.617294547751062,NE,17.607789,8.081666
4065,Niger,NER,1995,208.9994875759808,175.47037221182688,31.977047855661716,3.4803679526925904,NE,17.607789,8.081666
4066,Niger,NER,1996,203.0737134791949,169.75110884591405,31.851953875641595,3.3016998324087434,NE,17.607789,8.081666
4067,Niger,NER,1997,198.45017633980285,165.206930803032,31.830889541406094,3.1601926805079983,NE,17.607789,8.081666
4068,Niger,NER,1998,193.32499468787566,160.75432719947304,31.21661990152926,3.032357811043341,NE,17.607789,8.081666
4069,Niger,NER,1999,189.2088961137597,157.64660028338815,30.23211890089597,2.9748965903546414,NE,17.607789,8.081666
4070,Niger,NER,2000,185.2258273767669,154.84357316269268,29.04948373846609,2.9662640613030207,NE,17.607789,8.081666
4071,Niger,NER,2001,181.07824657451164,150.8539977549946,28.879899819485864,2.9829607473546265,NE,17.607789,8.081666
4072,Niger,NER,2002,174.998050478776,146.4283194037987,27.229918098835107,2.9739365770364103,NE,17.607789,8.081666
4073,Niger,NER,2003,169.02281772851418,141.77898123491948,25.887105613691286,2.9865770066916477,NE,17.607789,8.081666
4074,Niger,NER,2004,163.07256970187618,137.6307662736769,24.081778699360537,2.9910641298351317,NE,17.607789,8.081666
4075,Niger,NER,2005,161.2012149083983,136.58818853948284,23.23498105387101,3.005298832057378,NE,17.607789,8.081666
4076,Niger,NER,2006,157.82864382913309,133.63941782074403,22.80474591980532,3.0228018497479114,NE,17.607789,8.081666
4077,Niger,NER,2007,153.29755742542054,129.45081933050574,22.45747148326604,3.0287086775925403,NE,17.607789,8.081666
4078,Niger,NER,2008,148.59567742203828,125.1078234741402,22.0884003212668,3.0352777331976277,NE,17.607789,8.081666
4079,Niger,NER,2009,146.68319516337357,123.95814731546078,21.307169067178773,3.0723900012391763,NE,17.607789,8.081666
4080,Niger,NER,2010,143.67648212473387,121.3236980184838,20.911323430345302,3.1004963565914787,NE,17.607789,8.081666
4081,Niger,NER,2011,143.32686459987534,120.13414706488669,21.7425750739048,3.1259078416752373,NE,17.607789,8.081666
4082,Niger,NER,2012,141.68346740390132,118.07481854908717,22.134307424459596,3.153166269662469,NE,17.607789,8.081666
4083,Niger,NER,2013,141.08493901428102,119.61874462026745,19.957975146681427,3.1975078139314532,NE,17.607789,8.081666
4084,Niger,NER,2014,140.70948900818163,119.56400116313091,19.61229652689748,3.242647296358628,NE,17.607789,8.081666
4085,Niger,NER,2015,140.946489690758,113.18106617492329,26.257089463212036,3.2202377798296933,NE,17.607789,8.081666
4086,Niger,NER,2016,140.36924844024114,112.33260449014743,26.502492774122327,3.253486089441935,NE,17.607789,8.081666
4087,Niger,NER,2017,138.46776300076368,109.0242846128928,27.901248827985427,3.2728374920208108,NE,17.607789,8.081666
4088,Nigeria,NGA,1990,148.49851490667214,106.7393340891342,40.17288180470903,2.9295652632726217,NG,9.081999,8.675277000000001
4089,Nigeria,NGA,1991,146.8280742475239,105.03993158777675,40.24904522014535,2.841459578172692,NG,9.081999,8.675277000000001
4090,Nigeria,NGA,1992,144.84410798170111,103.09067363761585,40.25887397118801,2.748849030722168,NG,9.081999,8.675277000000001
4091,Nigeria,NGA,1993,142.47124428828374,101.09135099539121,39.937384781495645,2.6436673887914792,NG,9.081999,8.675277000000001
4092,Nigeria,NGA,1994,140.36565486800666,99.59819109201584,39.379978140851385,2.5343680245440217,NG,9.081999,8.675277000000001
4093,Nigeria,NGA,1995,138.15206353531022,98.02353809901145,38.795814699386455,2.4221626860066707,NG,9.081999,8.675277000000001
4094,Nigeria,NGA,1996,136.0897751809478,95.38192826678234,39.44289114363299,2.296077918756977,NG,9.081999,8.675277000000001
4095,Nigeria,NGA,1997,133.77318393558468,93.07886902301658,39.49261572261837,2.1749981574364057,NG,9.081999,8.675277000000001
4096,Nigeria,NGA,1998,131.3080397768125,91.13941830738372,39.02086272165264,2.073108502371035,NG,9.081999,8.675277000000001
4097,Nigeria,NGA,1999,128.63843056276082,88.9556145130632,38.555365507908455,2.023670404737459,NG,9.081999,8.675277000000001
4098,Nigeria,NGA,2000,126.47614452749977,87.77950368260298,37.567299587650005,2.0147160284401058,NG,9.081999,8.675277000000001
4099,Nigeria,NGA,2001,123.05129115383781,84.63558610422115,37.29224056275208,1.9998618645318076,NG,9.081999,8.675277000000001
4100,Nigeria,NGA,2002,119.53360671433737,81.79293870739109,36.61719305241054,1.9902811350432836,NG,9.081999,8.675277000000001
4101,Nigeria,NGA,2003,115.01062846015016,78.49059321713838,35.398140148456214,1.97289767441446,NG,9.081999,8.675277000000001
4102,Nigeria,NGA,2004,110.2562568343088,75.35593451519445,33.78341933761388,1.949980638811944,NG,9.081999,8.675277000000001
4103,Nigeria,NGA,2005,104.93039377293657,71.84371395584931,31.980010967970728,1.9151091865816965,NG,9.081999,8.675277000000001
4104,Nigeria,NGA,2006,102.26652946270916,68.88248484256032,32.28430489751214,1.8935679152778224,NG,9.081999,8.675277000000001
4105,Nigeria,NGA,2007,98.90305851155789,65.83042191960692,31.976738851402537,1.87539569212596,NG,9.081999,8.675277000000001
4106,Nigeria,NGA,2008,94.18558809635542,61.949547877916096,31.14412366861448,1.8523847297269251,NG,9.081999,8.675277000000001
4107,Nigeria,NGA,2009,90.85667345996588,59.343114320100774,30.417816611118326,1.8424443505546584,NG,9.081999,8.675277000000001
4108,Nigeria,NGA,2010,87.80236781736154,57.25003052258952,29.44879176034031,1.8405722003436569,NG,9.081999,8.675277000000001
4109,Nigeria,NGA,2011,85.19911230327034,55.50639397548711,28.577949169833484,1.8465455813605407,NG,9.081999,8.675277000000001
4110,Nigeria,NGA,2012,84.22323566821323,52.7831170058084,30.3167159563736,1.862456349311548,NG,9.081999,8.675277000000001
4111,Nigeria,NGA,2013,81.77898469744662,52.331524255796566,28.291932994856488,1.8919495385258176,NG,9.081999,8.675277000000001
4112,Nigeria,NGA,2014,81.24824723283473,51.42600515201681,28.640410280520463,1.9292034839130343,NG,9.081999,8.675277000000001
4113,Nigeria,NGA,2015,83.63084398958392,46.3512493160301,36.122425325359714,1.9388177787635348,NG,9.081999,8.675277000000001
4114,Nigeria,NGA,2016,82.90048546151318,46.17296270251131,35.53636699003318,1.979999498111357,NG,9.081999,8.675277000000001
4115,Nigeria,NGA,2017,81.22147297940873,44.650236727829466,35.368217516927686,1.9940292619545232,NG,9.081999,8.675277000000001
4172,North Korea,PRK,1990,162.66111643839682,102.65634326391206,39.58070806784034,34.43692114747005,KP,40.339852,127.510093
4173,North Korea,PRK,1991,161.41199282622026,101.24962380385135,39.855015848229996,34.16252859908382,KP,40.339852,127.510093
4174,North Korea,PRK,1992,160.5070110375303,100.07891188377948,40.190391492897376,33.96513476609742,KP,40.339852,127.510093
4175,North Korea,PRK,1993,159.6885861928278,99.15104736004378,40.38652543986584,33.763611689934315,KP,40.339852,127.510093
4176,North Korea,PRK,1994,159.8648957670784,99.40719476883035,40.35179364613844,33.685332115866764,KP,40.339852,127.510093
4177,North Korea,PRK,1995,163.6324698014862,102.0294499981122,41.05682364920529,34.446921522310305,KP,40.339852,127.510093
